"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"01015000200",2324,1600,0,21.3502935420744,1.36833192209992,4.59882583170254,74.1682974559687,0,2.34833659491194,0,0,0,0,0,0,0,0,0,0,95.79,58.9076444926007,94.17,83.29,94.68,93.66,91.2510936132983,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2377,1621,42,16.6348600508906,1.27533918595371,7.12468193384224,72.5190839694656,0,1.14503816793893,0,0,0,0,0,0,0,0,0,0,96.01,59.8799577998916,94.17,82.82,94.68,91.34,91.4260717410324,"Census Tract 3, Calhoun County, Alabama"
"01015000400",3143,1397,11,20.3424657534247,1.43909348441926,5.2434456928839,79.3275217932752,0,0,0,0,0,0,0,0,0,0,0,0,93.56,47.0203301873343,94.17,83.19,94.68,99.18,83.1583552055993,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1031,953,0,24.8841698841699,1.00606060606061,28.5714285714286,77.6061776061776,0,0,0,0,0,0,0,0,0,0,0,0,104.54,81.6329731116877,94.17,83.64,94.68,76.37,99.0376202974628,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1893,941,411,20.5882352941176,1.26382978723404,13.9705882352941,67.156862745098,1.7156862745098,2.94117647058824,0,0,0,0,0,0,0,0,0,0,101.26,75.8090730232956,95.2,83.21,94.68,81.91,97.8127734033246,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2918,1508,333,20.5217748562038,1.61531841652324,3.98773006134969,65.3245686113394,0,14.708299096138,0,0,0,0,0,0,0,0,0,0,100.17,73.3697356790511,94.17,83.21,94.68,78.93,96.5879265091863,"Census Tract 7, Calhoun County, Alabama"
"01015000800",981,667,123,17.6802507836991,1.32151300236407,2.22222222222222,76.1755485893417,0.940438871473354,8.15047021943574,0,0,0,0,0,0,0,0,0,0,96.35,61.2970830600781,94.73,82.93,94.68,88.8,91.8635170603675,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3617,1800,145,26.3857938718663,1.90641361256544,0,72.7019498607242,0,0,0,0,0,0,0,0,0,0,0,0,92.07,37.3385418151749,94.17,83.79,94.68,106.05,75.4593175853018,"Census Tract 9, Calhoun County, Alabama"
"01015001000",5992,2801,0,28.2278712509144,2.09258517034068,0.548646671543526,83.9063643013899,0,0.365764447695684,0,0,0,0,0,0,0,0,0,0,89.51,17.8010321918394,94.17,83.97,94.68,112.66,46.7191601049869,"Census Tract 10, Calhoun County, Alabama"
"01015001100",7389,3032,28,21.5538990825688,1.99928825622776,0,84.9483944954129,0,0.0286697247706422,0,0,0,0,0,0,0,0,0,0,88.1,8.37871745886915,94.17,83.31,94.68,112.67,23.9720034995626,"Census Tract 11, Calhoun County, Alabama"
"01015001201",2830,1527,306,20.298769771529,1.63818657367044,3.05052430886559,70.2108963093146,0.790861159929701,0,0,0,0,0,0,0,0,0,0,0,93.89,48.9891933506316,94.64,83.19,94.68,99.28,84.8206474190726,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4260,1660,0,24.6199782844734,2.00460829493088,1.46579804560261,91.313789359392,0.977198697068404,0,0,0,0,0,0,0,0,0,0,0,88.15,8.63533973938582,94.76,83.61,94.68,114.57,24.2782152230971,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2009,1002,0,20.7251908396947,1.9238845144357,0.381679389312977,85.1145038167939,0,0.381679389312977,0,0,0,0,0,0,0,0,0,0,88.52,10.8636765418722,94.17,83.23,94.68,111.07,31.3648293963255,"Census Tract 13, Calhoun County, Alabama"
"01015001400",3105,1499,0,21.1944646758922,2.09168081494058,1.16533139111435,93.809176984705,0,1.16533139111435,0,0,0,0,0,0,0,0,0,0,86.5,2.1185594935987,94.17,83.27,94.68,115.67,7.3490813648294,"Census Tract 14, Calhoun County, Alabama"
"01015001500",5076,2056,2,19.3717277486911,1.94214876033058,1.61827701094717,85.1023322227511,0.475963826749167,0,0,0,0,0,0,0,0,0,0,0,88.54,10.9905620027943,94.46,83.09,94.68,110.89,31.8460192475941,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3621,1695,0,25.5,1.81227946365561,2,83.0344827586207,4.20689655172414,0,0,0,0,0,0,0,0,0,0,0,92.09,37.4910895041487,96.69,83.7,94.68,108,75.6780402449694,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6858,2929,7,26.9283799310609,2.1969111969112,2.7958636537725,86.4419762543087,0.651091535810034,0.459594025277671,0,0,0,0,0,0,0,0,0,0,89.11,14.8627070799236,94.56,83.84,94.68,113.47,41.3385826771654,"Census Tract 17, Calhoun County, Alabama"
"01015001800",7051,2815,0,24.3834080717489,2.12218649517685,1.60687593423019,86.5470852017937,0.112107623318386,4.14798206278027,0,100,29,50,0,946.908,6582.189,0,0,0,90.32,24.1167916512218,94.24,110.25,94.68,109.04,58.5739282589676,"Census Tract 18, Calhoun County, Alabama"
"01015002000",7331,3296,0,28.2966697219676,2.23948811700183,0,89.0925756186984,0.366636113657195,0,0,0,0,0,0,0,0,0,0,0,87.51,5.41330443956545,94.39,83.98,94.68,117.7,15.748031496063,"Census Tract 20, Calhoun County, Alabama"
"01015002101",3327,1281,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 21.01, Calhoun County, Alabama"
"01015002102",3350,1468,0,26.4223602484472,2.26676829268293,0,87.888198757764,0,0.434782608695652,0,0,0,0,0,0,0,0,0,0,87.27,4.38824099683499,94.17,83.79,94.68,117.02,12.6859142607174,"Census Tract 21.02, Calhoun County, Alabama"
"01015002103",6784,2975,185,21.663769123783,1.80836757564438,1.11265646731572,92.3504867872045,0,0,0,0,0,0,0,0,0,0,0,0,87.95,7.56608023723304,94.17,83.32,94.68,112.7,22.3972003499563,"Census Tract 21.03, Calhoun County, Alabama"
"01015002200",3391,1758,5,27.6812749003984,2.14899514899515,0.956175298804781,84.0637450199203,0,0.876494023904383,0,0,0,0,0,0,0,0,0,0,89.38,16.8173134498589,94.17,83.92,94.68,112.58,44.4444444444444,"Census Tract 22, Calhoun County, Alabama"
"01015002300",3454,1888,0,29.4661921708185,1.81927710843373,3.02491103202847,81.1387900355872,1.06761565836299,3.29181494661922,0,0,0,0,0,0,0,0,0,0,93.85,48.7411251461321,94.81,84.09,94.68,102.67,84.6894138232721,"Census Tract 23, Calhoun County, Alabama"
"01015002400",4636,2099,0,26.4896307536672,2.31243243243243,0,88.4673748103187,0,1.71977744056651,0,0,0,0,0,0,0,0,0,0,87.37,4.77887713495481,94.17,83.8,94.68,116.37,13.8670166229221,"Census Tract 24, Calhoun County, Alabama"
