"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"00687",30652,11894,74,32.4052301944841,1.64276132494067,2.47551985917043,87.2871113064498,1.19767058564993,1.48335347763982,0,0,0,0,0,0,0,0,0,0,90.96,32.462432248223,97.06,90.32,95.23,91.58,39.9193548387097,"ZCTA5 00687"
"00688",11355,5110,352,30.0154373927959,1.54231517509728,0,88.6792452830189,1.06346483704974,1.37221269296741,0,0,0,0,0,0,0,0,0,0,90.1,18.9899711142125,96.89,90.32,95.23,87.77,20.1612903225806,"ZCTA5 00688"
"00690",5900,2870,7,21.3517528223411,1.64916773367478,4.8780487804878,92.2162804515746,0,1.96078431372549,0,0,0,0,0,0,0,0,0,0,90.3,21.8590763039174,95.48,90.35,95.23,91.93,26.6129032258065,"ZCTA5 00690"
"00692",34857,15262,428,31.9105193827625,1.52521588946459,2.53582202111614,83.4776063229206,1.19495671810312,4.02709823108769,0,0,0,0,0,0,0,0,0,0,91.94,46.8728700788679,97.06,90.32,95.23,97.83,61.2903225806452,"ZCTA5 00692"
"00693",52220,25026,354,29.9745790689997,1.52213110579127,2.59053661115517,93.0670188180918,0.653681082865632,1.26774513040607,0,0,0,0,0,0,0,0,0,0,89.85,15.6859563143033,96.34,90.33,95.23,87.78,12.9032258064516,"ZCTA5 00693"
"00694",32,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 00694"
"00698",34449,17577,209,20.9385507246377,1.38980419218494,2.45006967022759,86.2028985507246,1.82028985507246,1.6463768115942,0,0,0,0,0,0,0,0,0,0,91.5,40.8295738534939,97.89,90.35,95.23,92.42,52.4193548387097,"ZCTA5 00698"
"00703",25619,10696,174,27.6110776640578,1.45876468535536,3.12048192771084,85.900060204696,1.8783865141481,3.64840457555689,0,0,0,0,0,0,0,0,0,0,92.02,47.9471617279543,97.96,90.33,95.23,96.4,65.3225806451613,"ZCTA5 00703"
"00704",7641,3568,60,25.1647206005004,1.55977382875606,2.65822784810127,92.2852376980817,0,0.250208507089241,0,0,0,0,0,0,0,0,0,0,89.51,11.9340495277661,95.48,90.34,95.23,86.8,5.64516129032258,"ZCTA5 00704"
"00705",22289,9959,29,24.0764572293717,1.51188571428571,1.62145779663585,90.5980317940954,0,1.40802422407267,0,0,0,0,0,0,0,0,0,0,89.69,13.7450910389147,95.48,90.34,95.23,88.43,7.66129032258065,"ZCTA5 00705"
"00707",10514,5143,6,30.2054794520548,1.63551884357253,3.44827586206897,92.5366084081247,0,2.69248937175248,0,0,0,0,0,0,0,0,0,0,90.01,17.76638213625,95.48,90.32,95.23,91.24,16.1290322580645,"ZCTA5 00707"
"00714",17413,8261,18,22.3239436619718,1.28611523856695,1.46341463414634,90.6013001083424,0,2.24810400866739,0,0,0,0,0,0,0,0,0,0,89.81,15.1796436337672,95.48,90.35,95.23,89.49,12.0967741935484,"ZCTA5 00714"
"00715",2846,1174,188,23.4006734006734,1.24106230847804,0,88.2154882154882,1.17845117845118,0,0,0,0,0,0,0,0,0,0,0,90.07,18.5745350686443,97.04,90.35,95.23,85.92,18.5483870967742,"ZCTA5 00715"
"00716",26433,13513,184,20.4563971031986,1.20644007155635,4.08286707999395,85.3047676523838,0.347012673506337,0.995775497887749,0,0,0,0,0,0,0,0,0,0,91.21,36.5388984453604,95.94,90.36,95.23,93.78,45.9677419354839,"ZCTA5 00716"
"00717",15115,9124,289,18.8156424581006,1.01449704142012,6.18818875388528,82.1508379888268,0.810055865921788,3.04469273743017,0,0,0,0,0,0,0,0,0,0,92.73,55.882639317127,96.55,90.36,95.23,101.15,76.6129032258064,"ZCTA5 00717"
"00718",25543,11232,52,30.8695652173913,1.47412008281574,0.421369450714823,89.1830901158417,0.887618474499774,2.48232285241462,0,0,0,0,0,0,0,0,0,0,90.22,20.680925643439,96.65,90.32,95.23,89.59,22.5806451612903,"ZCTA5 00718"
"00719",28048,10506,78,36.069812097106,1.48566453859547,2.55424333974183,82.471540255109,0.150870936771362,3.2780139898505,0,0,0,0,0,0,0,0,0,0,91.45,40.0668592385836,95.68,90.31,95.23,97.34,50.8064516129032,"ZCTA5 00719"
"00720",20387,8662,146,32.921299324177,1.50110472823685,4.49879886438087,86.3527359930238,0,5.3193808589492,0,0,0,0,0,0,0,0,0,0,91.57,41.8649183733082,95.48,90.32,95.23,100.19,54.0322580645161,"ZCTA5 00720"
"00723",16645,8614,0,32.7102803738318,1.41356209150327,0.934579439252336,84.9428868120457,1.06438213914849,4.67289719626168,0,0,0,0,0,0,0,0,0,0,91.38,38.9893219953913,96.89,90.32,95.23,96.1,49.1935483870968,"ZCTA5 00723"
"00725",79395,36341,958,30.3333333333333,1.43070137906066,4.55084143161887,81.7267888823182,1.71890400157698,3.36684407648334,0,0,0,0,0,0,0,0,0,0,92.84,56.8465807666093,97.75,90.32,95.23,100.15,77.4193548387097,"ZCTA5 00725"
"00727",51772,22938,285,33.9092703167696,1.64365497983245,2.60095132071653,82.7902034207064,1.1942111122356,0.571804473231454,0,0,0,0,0,0,0,0,0,0,91.51,40.9853623705819,97.06,90.31,95.23,93.12,53.2258064516129,"ZCTA5 00727"
"00728",39204,16167,2351,22.8303068252974,1.54601638123604,2.03972088030059,87.56597191162,0.0894534394847482,1.2076214330441,0,0,0,0,0,0,0,0,0,0,90.25,21.1320632241732,95.6,90.35,95.23,90.48,23.3870967741935,"ZCTA5 00728"
"00729",50721,19753,103,34.0421360552686,1.56063342967245,2.88204170557112,85.1247899421174,0.678409161635651,2.20327379100019,0,0,0,0,0,0,0,0,0,0,91.23,36.8017915679465,96.38,90.31,95.23,94.44,46.7741935483871,"ZCTA5 00729"
"00730",29075,15306,455,23.4996025437202,1.19135171944161,5.35809727418493,83.9030206677266,0.370959194488606,3.10015898251192,0,0,0,0,0,0,0,0,0,0,92.04,48.1938268800104,95.97,90.35,95.23,99.25,66.1290322580645,"ZCTA5 00730"
"00731",12108,5612,59,29.4133291614518,1.43188745603751,2.22152690863579,89.5807259073842,0,1.47058823529412,0,0,0,0,0,0,0,0,0,0,89.99,17.535944954724,95.48,90.33,95.23,89.81,15.3225806451613,"ZCTA5 00731"
"00735",11593,7491,18,25.7397583259652,1.45954692556634,2.59433962264151,82.0218096080165,0.943118184497495,3.00618921308576,0,0,0,0,0,0,0,0,0,0,91.9,46.3048911103177,96.73,90.34,95.23,97.24,60.4838709677419,"ZCTA5 00735"
"00736",45773,21132,131,25.8777462792346,1.48784712199065,2.7025109944673,90.5315379163714,0.503189227498228,2.19702338766832,0,0,0,0,0,0,0,0,0,0,90.33,22.2745123494856,96.14,90.34,95.23,90.87,27.4193548387097,"ZCTA5 00736"
"00738",28329,17386,143,27.552833255922,1.45407813570939,2.75325278810409,81.6767301439851,1.11472364143056,1.56758012076173,0,0,0,0,0,0,0,0,0,0,91.86,45.7823504592516,96.95,90.33,95.23,95.45,58.8709677419355,"ZCTA5 00738"
"00739",35801,14466,164,31.472850042202,1.55147430497051,1.37911623979735,87.0674294288662,0.844040138797712,2.5133639688643,0,0,0,0,0,0,0,0,0,0,90.73,28.5612281328097,96.59,90.32,95.23,92.03,36.2903225806452,"ZCTA5 00739"
"00740",1934,1052,0,19.0928270042194,1.11081081081081,0,89.662447257384,0,5.27426160337553,0,0,0,0,0,0,0,0,0,0,90.09,18.8633929440784,95.48,90.36,95.23,92.99,19.3548387096774,"ZCTA5 00740"
"00741",3911,2032,23,20.0201450443191,1.48203592814371,4.35132957292506,82.5946817082998,0,1.85334407735697,0,0,0,0,0,0,0,0,0,0,91.6,42.2706176365584,95.48,90.36,95.23,97.11,54.8387096774194,"ZCTA5 00741"
"00745",49472,23161,646,37.1742066171506,1.56805221138005,2.15721221805667,82.8739794978823,0.87778528021607,2.06862684918053,0,0,0,0,0,0,0,0,0,0,91.46,40.2291389438837,96.64,90.3,95.23,94.83,51.6129032258064,"ZCTA5 00745"
"00751",20662,9976,45,23.4116371521503,1.43929815507676,2.31297434044091,90.1517889410914,0.216841344416335,2.0057824358511,0,0,0,0,0,0,0,0,0,0,90.13,19.4021615656746,95.77,90.35,95.23,90.37,20.9677419354839,"ZCTA5 00751"
"00754",36309,16047,95,35.3880849464386,1.52349042709867,3.05767240568257,86.8257846269498,0.366472467581282,3.60834429618493,0,0,0,0,0,0,0,0,0,0,91.08,34.3805783648697,95.96,90.31,95.23,95.71,42.3387096774194,"ZCTA5 00754"
"00757",21474,9219,5,23.5715235309758,1.5050217155266,3.77559159797926,90.2286625897368,0.265886732252061,1.86120712576442,0,0,0,0,0,0,0,0,0,0,90.46,24.2186232189802,95.83,90.35,95.23,91.75,28.2258064516129,"ZCTA5 00757"
"00765",8402,4790,0,13.4803921568627,1.29587542087542,8.67647058823529,65.4901960784314,0.53921568627451,2.99019607843137,0,0,0,0,0,0,0,0,0,0,95.62,69.8062380318717,96.19,90.38,95.23,114.21,87.9032258064516,"ZCTA5 00765"
"00766",22187,9594,116,30.2099508794169,1.60679012345679,1.79194418014589,85.5965774045318,0.491205831088576,1.74298843289495,0,0,0,0,0,0,0,0,0,0,90.75,28.9247346726818,96.13,90.32,95.23,92.25,37.0967741935484,"ZCTA5 00766"
"00767",32867,14678,84,28.9247706422018,1.4919140925815,1.33431264536663,90.9113149847095,0,2.21406727828746,0,0,0,0,0,0,0,0,0,0,89.69,13.7450910389147,95.48,90.33,95.23,89.14,7.66129032258065,"ZCTA5 00767"
"00769",38500,16101,107,25.1381006432085,1.51043412033511,4.15640977087673,91.2126371547484,0.0851305334846765,4.39841089670829,0,0,0,0,0,0,0,0,0,0,90.7,28.0419330758495,95.59,90.34,95.23,95.41,34.6774193548387,"ZCTA5 00769"
"00771",36388,14838,58,28.3367727987421,1.68934811827957,2.30935534591195,91.5389150943396,0.117924528301887,3.17413522012579,0,0,0,0,0,0,0,0,0,0,90.02,17.9546265943981,95.63,90.33,95.23,91.33,16.9354838709677,"ZCTA5 00771"
"00772",18919,9098,48,34.1211731963177,1.10236695311322,5.81295581295581,85.249411260972,3.44679940055663,1.71269535431385,0,0,0,0,0,0,0,0,0,0,93.26,60.1408587842004,100.04,90.31,95.23,96.81,80.6451612903226,"ZCTA5 00772"
"00773",17924,10381,33,31.7183908045977,1.37447447447447,3.08488216133359,83.8888888888889,0.268199233716475,2.91187739463602,0,0,0,0,0,0,0,0,0,0,91.39,39.1451105124793,95.83,90.32,95.23,96.48,50,"ZCTA5 00773"
"00775",1326,1442,0,11.3553719008264,1.39641434262948,6.28099173553719,63.9669421487603,0,9.25619834710744,0,0,0,0,0,0,0,0,0,0,95.95,70.507286358768,95.48,90.38,95.23,121.99,90.3225806451613,"ZCTA5 00775"
"00777",39580,16152,220,29.8827718652477,1.5695185157365,0.96207808867153,90.6857645835,0,3.312795070817,0,0,0,0,0,0,0,0,0,0,89.8,15.0692934341631,95.48,90.33,95.23,90.54,11.2903225806452,"ZCTA5 00777"
"00778",46720,17162,328,34.2120245957641,1.68412427449642,1.54976924391773,77.9207469824641,0.358688225916648,2.6816214985197,0,0,0,0,0,0,0,0,0,0,91.88,46.0679627405797,95.95,90.31,95.23,98.17,59.6774193548387,"ZCTA5 00778"
"00780",10887,4819,63,26.8729046022554,1.46997518610422,5.97560975609756,80.6766229807985,1.09722645534898,1.37153306918622,0,0,0,0,0,0,0,0,0,0,92.72,55.788517088053,96.93,90.34,95.23,99.37,75.8064516129032,"ZCTA5 00780"
"00782",17310,6562,11,33.3169059352903,1.33081940481044,1.30760986066452,85.6653096207414,0.514248982215556,1.90700664238269,0,0,0,0,0,0,0,0,0,0,90.68,27.6459705949174,96.16,90.31,95.23,91.86,33.0645161290323,"ZCTA5 00782"
"00783",32372,12758,175,36.4814591134195,1.56306475903614,0.714285714285714,88.8392317912791,1.20787534726416,1.24411160768209,0,0,0,0,0,0,0,0,0,0,90.29,21.7130245691474,97.08,90.3,95.23,88.27,25.8064516129032,"ZCTA5 00783"
"00784",38894,17726,2137,24.4909514821805,1.25003596604805,5.75659726088409,83.113134228933,0.566226268457866,2.7312090596203,0,0,0,0,0,0,0,0,0,0,92.28,51.1765278634254,96.23,90.34,95.23,99.64,69.3548387096774,"ZCTA5 00784"
"00786",292,81,0,300.185884576517,2.01234567901235,0,100,0,0,0,0,0,0,0,0,0,0,0,0,87.05,2.83989484275097,95.48,89.46,95.23,78.76,0.806451612903226,"ZCTA5 00786"
"00791",47675,24388,335,26.7573572261072,1.54417475728155,1.66204986149584,90.0786713286713,0,1.19463869463869,0,0,0,0,0,0,0,0,0,0,89.74,14.3098244133589,95.48,90.34,95.23,88.48,8.87096774193548,"ZCTA5 00791"
"00794",28088,10861,292,33.8987138263666,1.5911091052691,1.49474818206302,84.4989281886388,0,5.31886387995713,0,0,0,0,0,0,0,0,0,0,91.13,35.260134367596,95.48,90.31,95.23,98.01,45.1612903225806,"ZCTA5 00794"
"00795",43475,18097,111,25.5194857697283,1.54932029732807,2.22780298120544,87.9851228978008,0.444695989650712,2.92690815006468,0,0,0,0,0,0,0,0,0,0,90.67,27.4317613839213,96.07,90.34,95.23,93.04,31.4516129032258,"ZCTA5 00795"
"00901",7438,4357,1475,19.6016983420946,0.81096160157532,20.3597710547833,51.2333198544278,7.15729882733522,23.8172260412455,0,0,0,0,0,0,0,0,0,0,106.98,78.3291681542306,104.95,90.36,95.23,167.53,97.5806451612903,"ZCTA5 00901"
"00906",178,161,0,21.2671232876712,25.8243305613599,0,100,0,0,0,0,0,0,0,0,0,0,0,0,85.23,1.36639511862646,95.48,90.35,95.23,83,0,"ZCTA5 00906"
"00907",15641,12978,48,20.5260726072607,1.17579962370649,7.31642894875858,74.2970297029703,4.21122112211221,6.50825082508251,0,0,0,0,0,0,0,0,0,0,96.36,71.2245626561942,101.05,90.36,95.23,112.55,91.9354838709677,"ZCTA5 00907"
"00909",4855,3481,84,24.7215059308922,0.94475138121547,18.9272821041774,60.959257349149,15.884476534296,9.43785456420835,0,0,0,0,0,0,0,0,0,0,107.35,78.4395183538347,116.49,90.34,95.23,138.16,98.3870967741936,"ZCTA5 00909"
"00911",7157,5522,145,23.7712636695018,1.08357732233165,8.25967692776593,58.505467800729,8.44471445929526,14.8541919805589,0,0,0,0,0,0,0,0,0,0,102.3,76.7453182305021,106.65,90.34,95.23,136,95.9677419354839,"ZCTA5 00911"
"00912",5868,3710,329,22.0514790626201,1.10241404535479,10.7893692978977,70.7645024971187,8.64387245485978,5.33999231655782,0,0,0,0,0,0,0,0,0,0,99.74,75.2458537535296,106.91,90.35,95.23,116.83,92.741935483871,"ZCTA5 00912"
"00913",7225,3950,0,26.5075549450549,0.578782172002511,22.0467032967033,56.456043956044,19.5054945054945,10.8516483516484,0,0,0,0,0,0,0,0,0,0,110.81,80.1564376359093,121.28,90.34,95.23,146.5,99.1935483870968,"ZCTA5 00913"
"00915",24079,15188,137,25.6802900461437,0.822502784998143,19.1017173051519,63.5992089650626,14.1858932102835,7.75214238628873,0,0,0,0,0,0,0,0,0,0,105.91,77.9234688909805,114.24,90.34,95.23,134.14,96.7741935483871,"ZCTA5 00915"
"00917",17836,11285,300,24.4290811775201,0.917530687641521,15.4357592093441,71.0080285459411,9.5985727029438,6.58340767172168,0,0,0,0,0,0,0,0,0,0,101.48,76.336373373146,108.18,90.34,95.23,123.71,95.1612903225806,"ZCTA5 00917"
"00918",14902,10450,5,20.8848562710776,1.04007609384908,6.97076774815291,74.1287939617794,3.69359242010599,5.7009796049462,0,0,0,0,0,0,0,0,0,0,95.94,70.484567200026,100.36,90.35,95.23,111.02,89.5161290322581,"ZCTA5 00918"
"00920",16157,8965,39,21.1542521109771,1.3741183244566,4.26783290604735,74.4119420989144,2.95536791314837,5.11158021712907,0,0,0,0,0,0,0,0,0,0,94.76,67.4759014637629,99.39,90.35,95.23,107,85.4838709677419,"ZCTA5 00920"
"00921",30663,17381,758,21.7579574301894,1.1438927943761,6.9160886978607,79.037297402851,5.52626440148409,3.6613942589338,0,0,0,0,0,0,0,0,0,0,95.79,70.1794813540619,102.79,90.35,95.23,104.85,88.7096774193548,"ZCTA5 00921"
"00923",23811,13713,433,26.5758881922675,0.962861877375963,13.214858364511,68.4038662486938,8.0067920585162,3.38296760710554,0,0,0,0,0,0,0,0,0,0,100.05,75.4795365291617,106.07,90.34,95.23,118.01,93.5483870967742,"ZCTA5 00923"
"00924",46690,24252,1021,28.6802133261325,1.20721596724667,6.79913490132468,73.0844528454736,4.73232971038952,2.0522514007966,0,0,0,0,0,0,0,0,0,0,95.98,70.549479082146,101.74,90.33,95.23,105.98,91.1290322580645,"ZCTA5 00924"
"00925",6365,5285,944,30.3474264705882,0.67672919109027,26.2414210738797,50.4044117647059,22.5,12.2794117647059,0,0,0,0,0,0,0,0,0,0,114.38,82.9606309434942,125.24,90.32,95.23,157.11,100,"ZCTA5 00925"
"00926",89327,44944,1087,27.457453092914,1.57647156084656,2.45131149386469,83.9517285999606,1.67655911558694,2.10695096908493,0,0,0,0,0,0,0,0,0,0,91.8,44.9741975268573,97.7,90.33,95.23,94.55,58.0645161290323,"ZCTA5 00926"
"00927",13490,7458,105,23.1337522441652,1.48899553202052,3.65436543654365,79.9820466786355,0.538599640933573,7.82764811490126,0,0,0,0,0,0,0,0,0,0,92.99,58.1285904384798,96.19,90.35,95.23,106.99,78.2258064516129,"ZCTA5 00927"
"00934",114,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 00934"
"00936",802,0,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 00936"
